Node,X,Y,Lon,Lat,geometry
806,529137.0,2040291.0,-90.01442042664135,42.255782686061366,POINT (-90.01442042664135 42.255782686061366)
807,512820.0,2040291.0,-90.0746652165444,42.25488351146045,POINT (-90.0746652165444 42.25488351146045)
808,542457.0,2049615.0,-89.96589908405481,42.282069145714104,POINT (-89.96589908405481 42.282069145714104)
809,554445.0,1866132.0,-89.90913223584522,41.77936967751676,POINT (-89.90913223584522 41.77936967751676)
810,538461.0,1866132.0,-89.9677120401179,41.778551017751774,POINT (-89.9677120401179 41.778551017751774)
811,554445.0,1849815.0,-89.90803728163773,41.7346074956422,POINT (-89.90803728163773 41.7346074956422)
812,538794.0,1849815.0,-89.96535687149816,41.733807472985724,POINT (-89.96535687149816 41.733807472985724)
813,587079.0,1867464.0,-89.78960720100844,41.78460264358726,POINT (-89.78960720100844 41.78460264358726)
814,570429.0,1866465.0,-89.85057158845203,41.78107201634535,POINT (-89.85057158845203 41.78107201634535)
815,587412.0,1850814.0,-89.78735475623914,41.738939848876754,POINT (-89.78735475623914 41.738939848876754)
816,571428.0,1850481.0,-89.84587973936985,41.73727036312702,POINT (-89.84587973936985 41.73727036312702)
817,555111.0,1833831.0,-89.90452937846129,41.69079176744215,POINT (-89.90452937846129 41.69079176744215)
818,539460.0,1832832.0,-89.96174096706984,41.68725369109898,POINT (-89.96174096706984 41.68725369109898)
819,555111.0,1817514.0,-89.90344083552053,41.64602873608587,POINT (-89.90344083552053 41.64602873608587)
820,540126.0,1817514.0,-89.95824615485046,41.64526689153596,POINT (-89.95824615485046 41.64526689153596)
821,588078.0,1834830.0,-89.78392848266752,41.69511912320844,POINT (-89.78392848266752 41.69511912320844)
822,571761.0,1834497.0,-89.84363269156096,41.693436025706184,POINT (-89.84363269156096 41.693436025706184)
823,588078.0,1818846.0,-89.78294387880565,41.651267191821546,POINT (-89.78294387880565 41.651267191821546)
824,572094.0,1818180.0,-89.84136826093969,41.64868770724817,POINT (-89.84136826093969 41.64868770724817)
825,619713.0,1836162.0,-89.66820301868873,41.70017727637454,POINT (-89.66820301868873 41.70017727637454)
826,604062.0,1835829.0,-89.72547865687459,41.69858370663504,POINT (-89.72547865687459 41.69858370663504)
827,620046.0,1819512.0,-89.66604090696768,41.654510078550125,POINT (-89.66604090696768 41.654510078550125)
828,604062.0,1818846.0,-89.7244746340374,41.65198985225432,POINT (-89.7244746340374 41.65198985225432)
829,556443.0,1801530.0,-89.89750850939608,41.60224522634252,POINT (-89.89750850939608 41.60224522634252)
830,540459.0,1800864.0,-89.95588224708014,41.59960835810261,POINT (-89.95588224708014 41.59960835810261)
831,556776.0,1785879.0,-89.89525594860716,41.559324985784485,POINT (-89.89525594860716 41.559324985784485)
832,540459.0,1785213.0,-89.95480738444823,41.55667279978029,POINT (-89.95480738444823 41.55667279978029)
833,588411.0,1802862.0,-89.7807441955458,41.607430239500786,POINT (-89.7807441955458 41.607430239500786)
834,572427.0,1801530.0,-89.8390866323064,41.603025383724955,POINT (-89.8390866323064 41.603025383724955)
835,589077.0,1786212.0,-89.77729120197901,41.56178095237958,POINT (-89.77729120197901 41.56178095237958)
836,573093.0,1786212.0,-89.83567754979879,41.56103282129752,POINT (-89.83567754979879 41.56103282129752)
837,620379.0,1803861.0,-89.66393903096774,41.61158335654726,POINT (-89.66393903096774 41.61158335654726)
838,605061.0,1803195.0,-89.71989947226562,41.60909417890946,POINT (-89.71989947226562 41.60909417890946)
839,621045.0,1787544.0,-89.66058667750062,41.56684300087687,POINT (-89.66058667750062 41.56684300087687)
840,605061.0,1787211.0,-89.71896118266098,41.56524036057105,POINT (-89.71896118266098 41.56524036057105)
841,653013.0,1804194.0,-89.54464664806316,41.61381632604618,POINT (-89.54464664806316 41.61381632604618)
842,637029.0,1804194.0,-89.60308576339827,41.6131855901667,POINT (-89.60308576339827 41.6131855901667)
843,654012.0,1788210.0,-89.54017681706823,41.56999784122139,POINT (-89.54017681706823 41.56999784122139)
844,637029.0,1788210.0,-89.60222642077507,41.5693297058288,POINT (-89.60222642077507 41.5693297058288)
845,549783.0,1762236.0,-89.91921246568103,41.49411331705587,POINT (-89.91921246568103 41.49411331705587)
846,581418.0,1763568.0,-89.80386015725611,41.49930164579279,POINT (-89.80386015725611 41.49930164579279)
847,614385.0,1763901.0,-89.68356764276894,41.50169084367054,POINT (-89.68356764276894 41.50169084367054)
848,647019.0,1764234.0,-89.56447842979057,41.50394137575325,POINT (-89.56447842979057 41.50394137575325)
849,678987.0,1764900.0,-89.44782483214523,41.50695890516158,POINT (-89.44782483214523 41.50695890516158)
850,718281.0,1772226.0,-89.30468701071746,41.528362621821884,POINT (-89.30468701071746 41.528362621821884)
851,702630.0,1772559.0,-89.36185253877692,41.528779346753005,POINT (-89.36185253877692 41.528779346753005)
852,718614.0,1756908.0,-89.30284360723417,41.48633941425924,POINT (-89.30284360723417 41.48633941425924)
853,702297.0,1756908.0,-89.36238812893959,41.485822005848824,POINT (-89.36238812893959 41.485822005848824)
854,731268.0,1765566.0,-89.25700275825773,41.510477849657164,POINT (-89.25700275825773 41.510477849657164)
855,550782.0,1730268.0,-89.91343738378498,41.40646162183689,POINT (-89.91343738378498 41.40646162183689)
856,582417.0,1731267.0,-89.798218770407,41.41072815195254,POINT (-89.798218770407 41.41072815195254)
857,615051.0,1732266.0,-89.67934079088549,41.41492216886352,POINT (-89.67934079088549 41.41492216886352)
858,647352.0,1733265.0,-89.56165828837257,41.41898059496623,POINT (-89.56165828837257 41.41898059496623)
859,679986.0,1733598.0,-89.44271316097058,41.42110305314202,POINT (-89.44271316097058 41.42110305314202)
860,711288.0,1733598.0,-89.3285997533338,41.422146940198346,POINT (-89.3285997533338 41.422146940198346)
861,731268.0,1734264.0,-89.25578426287609,41.42458167490611,POINT (-89.25578426287609 41.42458167490611)
862,551448.0,1697967.0,-89.90887126259041,41.31787791285533,POINT (-89.90887126259041 41.31787791285533)
863,583749.0,1698966.0,-89.7913842163067,41.322168178792026,POINT (-89.7913842163067 41.322168178792026)
864,451881.0,1855809.0,-90.28411507342594,41.745284842354486,POINT (-90.28411507342594 41.745284842354486)
865,482517.0,1858806.0,-90.17214669835977,41.75535619711571,POINT (-90.17214669835977 41.75535619711571)
866,515151.0,1857141.0,-90.05247760358783,41.75264063414344,POINT (-90.05247760358783 41.75264063414344)
867,452547.0,1822842.0,-90.27894711843953,41.65490571769913,POINT (-90.27894711843953 41.65490571769913)
868,484182.0,1825173.0,-90.16342785868413,41.663200393801176,POINT (-90.16342785868413 41.663200393801176)
869,516816.0,1824174.0,-90.04397811581076,41.66229927982449,POINT (-90.04397811581076 41.66229927982449)
870,453213.0,1790874.0,-90.27388041956347,41.56726479482969,POINT (-90.27388041956347 41.56726479482969)
871,485181.0,1791207.0,-90.15714550025845,41.57009000072127,POINT (-90.15714550025845 41.57009000072127)
872,517482.0,1792206.0,-90.03922802038608,41.574641826571245,POINT (-90.03922802038608 41.574641826571245)
873,453879.0,1758906.0,-90.2688320174703,41.47962197475757,POINT (-90.2688320174703 41.47962197475757)
874,485514.0,1758906.0,-90.15344312623446,41.481506174145096,POINT (-90.15344312623446 41.481506174145096)
875,517149.0,1761237.0,-90.03821126904832,41.48966914981971,POINT (-90.03821126904832 41.48966914981971)
876,455877.0,1726938.0,-90.25895036856242,41.39205833282741,POINT (-90.25895036856242 41.39205833282741)
877,487512.0,1724940.0,-90.1435638329406,41.388448741918324,POINT (-90.1435638329406 41.388448741918324)
878,518481.0,1729935.0,-90.03111124730985,41.4038712325747,POINT (-90.03111124730985 41.4038712325747)
879,455544.0,1693305.0,-90.25744459587982,41.29978344261338,POINT (-90.25744459587982 41.29978344261338)
880,487512.0,1693638.0,-90.14118661915239,41.30258238844634,POINT (-90.14118661915239 41.30258238844634)
881,519480.0,1695969.0,-90.02505639626432,41.310745225824085,POINT (-90.02505639626432 41.310745225824085)
882,455544.0,1661004.0,-90.25484526705867,41.21118120079979,POINT (-90.25484526705867 41.21118120079979)
883,487179.0,1661670.0,-90.13997902364044,41.21486882824483,POINT (-90.13997902364044 41.21486882824483)
884,520146.0,1662669.0,-90.02027991965474,41.219426610346254,POINT (-90.02027991965474 41.219426610346254)
885,616050.0,1698300.0,-89.67378504731484,41.3217702751302,POINT (-89.67378504731484 41.3217702751302)
886,650016.0,1698300.0,-89.55015825933502,41.323143817668445,POINT (-89.55015825933502 41.323143817668445)
887,681318.0,1698300.0,-89.43622012600444,41.32429207885682,POINT (-89.43622012600444 41.32429207885682)
888,717282.0,1699965.0,-89.3053723973676,41.33004113092074,POINT (-89.3053723973676 41.33004113092074)
889,552447.0,1663668.0,-89.90297992857553,41.22382742023639,POINT (-89.90297992857553 41.22382742023639)
890,584415.0,1664334.0,-89.786850555691,41.22718007091239,POINT (-89.786850555691 41.22718007091239)
891,616050.0,1651347.0,-89.67115331867437,41.19293995797477,POINT (-89.67115331867437 41.19293995797477)
892,640026.0,1668996.0,-89.58498245130005,41.242346513036104,POINT (-89.58498245130005 41.242346513036104)
893,681984.0,1666665.0,-89.43233846530049,41.23750732641878,POINT (-89.43233846530049 41.23750732641878)
894,717948.0,1668330.0,-89.30166335677295,41.24325005970298,POINT (-89.30166335677295 41.24325005970298)
895,549783.0,1624707.0,-89.91009492065562,41.116803082753556,POINT (-89.91009492065562 41.116803082753556)
896,584082.0,1626705.0,-89.78577811241705,41.1239212919815,POINT (-89.78577811241705 41.1239212919815)
897,641025.0,1645686.0,-89.58013579600907,41.17842473306294,POINT (-89.58013579600907 41.17842473306294)
898,664002.0,1637694.0,-89.49629865531487,41.15736757131433,POINT (-89.49629865531487 41.15736757131433)
899,625707.0,1620045.0,-89.63437519855121,41.107452319846004,POINT (-89.63437519855121 41.107452319846004)
900,683649.0,1621377.0,-89.42422198438254,41.11328969403653,POINT (-89.42422198438254 41.11328969403653)
901,718614.0,1629702.0,-89.29768537204602,41.13726681797533,POINT (-89.29768537204602 41.13726681797533)
902,748251.0,1831500.0,-89.1974134614168,41.691888351938715,POINT (-89.1974134614168 41.691888351938715)
903,781218.0,1824174.0,-89.07648783242779,41.67262885120046,POINT (-89.07648783242779 41.67262885120046)
904,808191.0,1810521.0,-88.97739169102881,41.63575812736321,POINT (-88.97739169102881 41.63575812736321)
905,751914.0,1782882.0,-89.18225092558667,41.558576032578166,POINT (-89.18225092558667 41.558576032578166)
906,794205.0,1782549.0,-89.0277284115258,41.558699145548516,POINT (-89.0277284115258 41.558699145548516)
907,749583.0,1751913.0,-89.18964599878774,41.47352956745965,POINT (-89.18964599878774 41.47352956745965)
908,780219.0,1752912.0,-89.07789432262649,41.477048941032834,POINT (-89.07789432262649 41.477048941032834)
909,811854.0,1752912.0,-88.96245701968569,41.477738308312546,POINT (-88.96245701968569 41.477738308312546)
910,751248.0,1703295.0,-89.1818332045472,41.34015735718009,POINT (-89.1818332045472 41.34015735718009)
911,776889.0,1704294.0,-89.08849858230703,41.34354936021092,POINT (-89.08849858230703 41.34354936021092)
912,805527.0,1717281.0,-88.98456683155112,41.37982717245061,POINT (-88.98456683155112 41.37982717245061)
913,413586.0,1936728.0,-90.43159838235952,41.964732205611725,POINT (-90.43159838235952 41.964732205611725)
914,386946.0,2094570.0,-90.5445192793939,42.39571992022384,POINT (-90.5445192793939 42.39571992022384)
915,405594.0,2176488.0,-90.48321977872979,42.621652881833754,POINT (-90.48321977872979 42.621652881833754)
916,437562.0,2176488.0,-90.3645237115085,42.62381968999906,POINT (-90.3645237115085 42.62381968999906)
917,469197.0,2176488.0,-90.24705151767608,42.62584294028452,POINT (-90.24705151767608 42.62584294028452)
918,502497.0,2176155.0,-90.12335754531173,42.62692961729148,POINT (-90.12335754531173 42.62692961729148)
919,535131.0,2176155.0,-90.0021530436022,42.62876005946473,POINT (-90.0021530436022 42.62876005946473)
920,566433.0,2176155.0,-89.88588553702162,42.63039528222914,POINT (-89.88588553702162 42.63039528222914)
921,599067.0,2176488.0,-89.76468147911949,42.63288793302319,POINT (-89.76468147911949 42.63288793302319)
922,634365.0,2176488.0,-89.6335478269825,42.63445151369821,POINT (-89.6335478269825 42.63445151369821)
923,615051.0,2229768.0,-89.70852416870393,42.77976625172714,POINT (-89.70852416870393 42.77976625172714)
924,522810.0,2221110.0,-90.05131060762031,42.75137972370377,POINT (-90.05131060762031 42.75137972370377)
925,356976.0,2064600.0,-90.65235611633604,42.3113550051085,POINT (-90.65235611633604 42.3113550051085)
926,387612.0,1936395.0,-90.52700434866937,41.96203444746482,POINT (-90.52700434866937 41.96203444746482)
927,409590.0,1736928.0,-90.42841664513514,41.41651170793955,POINT (-90.42841664513514 41.41651170793955)
928,393606.0,1645686.0,-90.47843578221963,41.165193945661386,POINT (-90.47843578221963 41.165193945661386)
929,454545.0,1623708.0,-90.2554812676592,41.108815623615804,POINT (-90.2554812676592 41.108815623615804)
930,625041.0,1589409.0,-89.63513230059088,41.02336138602239,POINT (-89.63513230059088 41.02336138602239)
931,804861.0,1659339.0,-88.98540765395514,41.22079894541063,POINT (-88.98540765395514 41.22079894541063)
932,842823.0,1783548.0,-88.85011498387338,41.56237640413863,POINT (-88.85011498387338 41.56237640413863)
933,826173.0,1823508.0,-88.91193206698658,41.67174737238394,POINT (-88.91193206698658 41.67174737238394)
